ID,CountryName,iso_code_2,iso_code_3,country_flg
1,Afghanistan,AF,AFG,af.png
2,Albania,AL,ALB,al.png
3,Algeria,DZ,DZA,dz.png
4,American Samoa,AS,ASM,as.png
5,Andorra,AD,AND,ad.png
6,Angola,AO,AGO,ao.png
7,Anguilla,AI,AIA,ai.png
8,Antarctica,AQ,ATA,aq.png
9,Antigua and Barbuda,AG,ATG,ag.png
10,Argentina,AR,ARG,ar.alt.png
11,Armenia,AM,ARM,am.png
12,Aruba,AW,ABW,aw.png
13,Australia,AU,AUS,au.png
14,Austria,AT,AUT,at.png
15,Azerbaijan,AZ,AZE,az.png
16,Bahamas,BS,BHS,bs.bs.png
17,Bahrain,BH,BHR,bh.png
18,Bangladesh,BD,BGD,bd.png
19,Barbados,BB,BRB,bb.png
20,Belarus,BY,BLR,by.png
21,Belgium,BE,BEL,be.png
22,Belize,BZ,BLZ,bz.png
23,Benin,BJ,BEN,bj.png
24,Bermuda,BM,BMU,bm.png
25,Bhutan,BT,BTN,bt.png
26,Bolivia,BO,BOL,bo.png
27,Bosnia and Herzegowina,BA,BIH,bs.png
28,Botswana,BW,BWA,bw.png
29,Bouvet Island,BV,BVT,bv.png
30,Brazil,BR,BRA,br.png
31,British Indian Ocean Territory,IO,IOT,io.png
32,Brunei Darussalam,BN,BRN,bn.png
33,Bulgaria,BG,BGR,bg.png
34,Burkina Faso,BF,BFA,bf.png
35,Burundi,BI,BDI,bi.png
36,Cambodia,KH,KHM,kh.png
37,Cameroon,CM,CMR,cm.png
38,Canada,CA,CAN,canada.png
39,Cape Verde,CV,CPV,cv.png
40,Cayman Islands,KY,CYM,ky.png
41,Central African Republic,CF,CAF,cf.png
42,Chad,TD,TCD,td.png
43,Chile,CL,CHL,cl.png
44,China,CN,CHN,cn.png
45,Christmas Island,CX,CXR,cx.png
46,Cocos (Keeling) Islands,CC,CCK,cc.png
47,Colombia,CO,COL,co.png
48,Comoros,KM,COM,km.png
49,Congo,CG,COG,cg.png
50,Cook Islands,CK,COK,ck.png
51,Costa Rica,CR,CRI,cr.png
